id,part_type_id,part_name,part_number,manufacturer
1,1,Samsung Galaxy A50 AMOLED Display,A50-DISP-01,Samsung
2,2,EB-BA505ABU Battery,EB-BA505ABU,Samsung
3,3,Galaxy A50 OCA Glass,A50-OCA-01,Generic
4,4,Galaxy A50 Back Panel,A50-PCH-01,Generic
5,5,Galaxy A50 Charging Board,A50-CB-01,Samsung
6,1,Samsung Galaxy A52 AMOLED Display,A52-DISP-01,Samsung
7,2,Galaxy A52 Battery,A52-BAT-01,Samsung
8,5,Galaxy A52 Charging Board,A52-CB-01,Samsung
9,6,Galaxy A52 Back Glass,A52-BG-01,Generic
10,7,Galaxy A52 Rear Camera,A52-CAM-01,Samsung
11,1,Samsung Galaxy A53 AMOLED Display,A53-DISP-01,Samsung
12,2,Galaxy A53 Battery,A53-BAT-01,Samsung
13,5,Galaxy A53 Charging Board,A53-CB-01,Samsung
14,6,Galaxy A53 Back Glass,A53-BG-01,Generic
15,7,Galaxy A53 Rear Camera,A53-CAM-01,Samsung
16,1,Samsung Galaxy A14 LCD Display,A14-DISP-01,Samsung
17,2,Galaxy A14 Battery,A14-BAT-01,Samsung
18,5,Galaxy A14 Charging Board,A14-CB-01,Samsung
19,6,Galaxy A14 Back Glass,A14-BG-01,Generic
20,7,Galaxy A14 Rear Camera,A14-CAM-01,Samsung
21,1,Samsung Galaxy A15 LCD Display,A15-DISP-01,Samsung
22,2,Galaxy A15 Battery,A15-BAT-01,Samsung
23,5,Galaxy A15 Charging Board,A15-CB-01,Samsung
24,6,Galaxy A15 Back Glass,A15-BG-01,Generic
25,7,Galaxy A15 Rear Camera,A15-CAM-01,Samsung
26,1,Samsung Galaxy M14 LCD Display,M14-DISP-01,Samsung
27,2,Galaxy M14 Battery,M14-BAT-01,Samsung
28,5,Galaxy M14 Charging Board,M14-CB-01,Samsung
29,6,Galaxy M14 Back Glass,M14-BG-01,Generic
30,7,Galaxy M14 Rear Camera,M14-CAM-01,Samsung
31,1,Samsung Galaxy M34 AMOLED Display,M34-DISP-01,Samsung
32,2,Galaxy M34 Battery,M34-BAT-01,Samsung
33,5,Galaxy M34 Charging Board,M34-CB-01,Samsung
34,6,Galaxy M34 Back Glass,M34-BG-01,Generic
35,7,Galaxy M34 Rear Camera,M34-CAM-01,Samsung
36,1,Samsung Galaxy S21 FE AMOLED Display,S21FE-DISP-01,Samsung
37,2,Galaxy S21 FE Battery,S21FE-BAT-01,Samsung
38,5,Galaxy S21 FE Charging Board,S21FE-CB-01,Samsung
39,6,Galaxy S21 FE Back Glass,S21FE-BG-01,Generic
