id,mobile_model_id,part_id,verified,notes
1,1,1,TRUE,Original compatible display
2,1,2,TRUE,Original battery
3,1,3,TRUE,OCA compatible
4,1,4,TRUE,Back panel
5,1,5,TRUE,Charging board
6,2,1,TRUE,Same display as A50
7,11,6,TRUE,A52 display
8,11,7,TRUE,A52 battery
9,11,8,TRUE,A52 charging board
10,11,9,TRUE,A52 back glass
11,11,10,TRUE,A52 rear camera
12,12,11,TRUE,A53 display
13,12,12,TRUE,A53 battery
14,12,13,TRUE,A53 charging board
15,12,14,TRUE,A53 back glass
16,12,15,TRUE,A53 rear camera
17,13,16,TRUE,A14 display
18,13,17,TRUE,A14 battery
19,13,18,TRUE,A14 charging board
20,13,19,TRUE,A14 back glass
21,13,20,TRUE,A14 rear camera
22,14,21,TRUE,A15 display
23,14,22,TRUE,A15 battery
24,14,23,TRUE,A15 charging board
25,14,24,TRUE,A15 back glass
26,14,25,TRUE,A15 rear camera
27,15,26,TRUE,M14 display
28,15,27,TRUE,M14 battery
29,15,28,TRUE,M14 charging board
30,15,29,TRUE,M14 back glass
31,15,30,TRUE,M14 rear camera
32,16,31,TRUE,M34 display
33,16,32,TRUE,M34 battery
34,16,33,TRUE,M34 charging board
35,16,34,TRUE,M34 back glass
36,16,35,TRUE,M34 rear camera
37,17,36,TRUE,S21 FE display
38,17,37,TRUE,S21 FE battery
39,17,38,TRUE,S21 FE charging board
40,17,39,TRUE,S21 FE back glass
41,17,40,TRUE,S21 FE rear camera
42,18,41,TRUE,S23 display
43,18,42,TRUE,S23 battery
44,18,43,TRUE,S23 charging board
45,18,44,TRUE,S23 back glass
46,18,45,TRUE,S23 rear camera
47,19,46,TRUE,F23 display
48,19,47,TRUE,F23 battery
49,19,48,TRUE,F23 charging board
50,19,49,TRUE,F23 back glass
51,19,50,TRUE,F23 rear camera
52,20,51,TRUE,Note 11 display
53,20,52,TRUE,Note 11 battery
54,20,53,TRUE,Note 11 charging board
55,20,54,TRUE,Note 11 back glass
56,20,55,TRUE,Note 11 rear camera
57,21,56,TRUE,Note 11 Pro display
58,21,57,TRUE,Note 11 Pro battery
59,21,58,TRUE,Note 11 Pro charging board
60,21,59,TRUE,Note 11 Pro back glass
61,21,60,TRUE,Note 11 Pro rear camera
62,22,61,TRUE,Note 12 display
63,22,62,TRUE,Note 12 battery
64,22,63,TRUE,Note 12 charging board
65,22,64,TRUE,Note 12 back glass
66,22,65,TRUE,Note 12 rear camera
67,23,66,TRUE,Note 12 Pro display
68,23,67,TRUE,Note 12 Pro battery
69,23,68,TRUE,Note 12 Pro charging board
70,23,69,TRUE,Note 12 Pro back glass
71,23,70,TRUE,Note 12 Pro rear camera
72,24,71,TRUE,Note 13 display
73,24,72,TRUE,Note 13 battery
74,24,73,TRUE,Note 13 charging board
75,24,74,TRUE,Note 13 back glass
76,24,75,TRUE,Note 13 rear camera
77,25,76,TRUE,Redmi 12 display
78,25,77,TRUE,Redmi 12 battery
79,25,78,TRUE,Redmi 12 charging board
80,25,79,TRUE,Redmi 12 back glass
81,25,80,TRUE,Redmi 12 rear camera
82,26,81,TRUE,Redmi 13C display
83,26,82,TRUE,Redmi 13C battery
84,26,83,TRUE,Redmi 13C charging board
85,26,84,TRUE,Redmi 13C back glass
86,26,85,TRUE,Redmi 13C rear camera
87,27,86,TRUE,Narzo 50 display
88,27,87,TRUE,Narzo 50 battery
89,27,88,TRUE,Narzo 50 charging board
90,27,89,TRUE,Narzo 50 back glass
